,NPI,City,State,First_name,last_org_name,Speciality,"('Tot_Drug_Cst', 'sum')","('Tot_Drug_Cst', 'mean')","('Tot_Drug_Cst', 'max')","('Total_claims', 'sum')","('Total_claims', 'mean')","('Total_claims', 'max')","('Tot_Day_Suply', 'sum')","('Tot_Day_Suply', 'mean')","('Tot_Day_Suply', 'max')","('Tot_30day_Fills', 'sum')","('Tot_30day_Fills', 'mean')","('Tot_30day_Fills', 'max')"
664,1699062034,Chicago,IL,Samuel,Borgmeyer,Dentist,218.67999267578125,218.67999267578125,218.67999267578125,46.0,46.0,46.0,366.0,366.0,366.0,46.0,46.0,46.0
665,1699770131,Elkins Park,PA,Steven,Balint,Internal Medicine,357029.381401062,2725.4151251989465,51770.01953125,7094.0,54.152671755725194,496.0,443578.0,3386.091603053435,36157.0,15085.200077056885,115.15419906150294,1209.300048828125
666,1689846495,Chicago,IL,Deborah,Beaty,Dentist,196.98999786376953,98.49499893188477,126.47000122070312,44.0,22.0,22.0,656.0,328.0,568.0,46.0,23.0,24.0
667,1699037267,Columbus,MS,Mitchell,Crane,Dentist,133.79999923706055,66.89999961853027,77.95999908447266,48.0,24.0,25.0,188.0,94.0,145.0,48.0,24.0,25.0
668,1689917619,Washington,DC,Daniel,Sullivan,Dentist,51.849998474121094,51.849998474121094,51.849998474121094,19.0,19.0,19.0,54.0,54.0,54.0,19.0,19.0,19.0
669,1689896979,Honolulu,HI,John,Kotake,Dentist,159.8300018310547,159.8300018310547,159.8300018310547,53.0,53.0,53.0,270.0,270.0,270.0,53.0,53.0,53.0
670,1689800716,Richmond,VA,Robert,Bigelow,Dentist,75.4000015258789,75.4000015258789,75.4000015258789,19.0,19.0,19.0,98.0,98.0,98.0,19.0,19.0,19.0
671,1699177964,Homestead,FL,Gustavo,Sague,Dentist,357.7999954223633,119.26666514078777,158.77999877929688,96.0,32.0,45.0,854.0,284.6666666666667,328.0,96.0,32.0,45.0
672,1699858183,Miami,FL,Carlos,Torrents,General Practice,447620.963470459,2091.6867451890607,17277.91015625,11240.0,52.52336448598131,421.0,544594.0,2544.8317757009345,18004.0,18691.199951171875,87.34205584659755,601.0999755859375
673,1699971812,New York,NY,James,Eisdorfer,Dentist,208.07000732421875,208.07000732421875,208.07000732421875,25.0,25.0,25.0,230.0,230.0,230.0,25.0,25.0,25.0
674,1700113933,New York,NY,Joseph,Nieder,Psychiatry,10455.129943847656,804.2407649113582,3433.2099609375,249.0,19.153846153846153,38.0,8591.0,660.8461538461538,1860.0,291.0,22.384615384615383,62.0
675,1700223013,Philadelphia,PA,Andrew,Dargan,Internal Medicine,68985.81968688965,5306.601514376127,30250.009765625,408.0,31.384615384615383,105.0,18665.0,1435.7692307692307,6699.0,695.5,53.5,225.0
676,1700223401,New York,NY,Michael,Malone,Internal Medicine,57170.7001953125,1905.6900065104167,22458.25,691.0,23.033333333333335,110.0,46744.0,1558.1333333333334,9300.0,1571.900001525879,52.3966667175293,310.0
677,1700822855,Cape Girardeau,MO,William,Lafoe,Cardiology,777871.3971481323,11610.0208529572,282543.46875,8867.0,132.34328358208955,583.0,419883.0,6266.910447761194,29435.0,14115.999987602234,210.6865669791378,982.2999877929688
678,1700853884,Miami,FL,Paul,Damski,Neurology,53239.151779174805,4839.922889015891,39847.171875,381.0,34.63636363636363,92.0,22576.0,2052.3636363636365,7087.0,761.3999938964844,69.21818126331677,237.0
679,1700897600,Sheridan,AR,William,Highsmith,Family Practice,1052093.411315918,3853.822019472227,67964.609375,28905.0,105.87912087912088,996.0,1054525.0,3862.7289377289376,38738.0,37129.29985332489,136.00476136749043,1305.0999755859375
680,1699945543,New York,NY,Michael,Engelbert,Ophthalmology,2650.409942626953,883.469980875651,1332.0699462890625,91.0,30.333333333333332,39.0,4212.0,1404.0,2216.0,148.10000038146973,49.36666679382324,74.5
681,1700843257,Charlotte,MI,Steven,Roskos,Family Practice,5687.929977416992,334.5841163186466,1006.8400268554688,339.0,19.941176470588236,40.0,19489.0,1146.4117647058824,2248.0,662.6999940872192,38.98235259336584,75.5999984741211
682,1700803459,Brooklyn,NY,Alexander,Ayzenberg,Dentist,2730.93994140625,682.7349853515625,1281.25,412.0,103.0,290.0,7136.0,1784.0,5658.0,414.0,103.5,290.0
683,1700826393,Indianapolis,IN,William,Adams,Dentist,109.61000061035156,109.61000061035156,109.61000061035156,22.0,22.0,22.0,154.0,154.0,154.0,22.0,22.0,22.0
684,1710095161,Alexandria,LA,John,Moreau,Dentist,355.8600082397461,118.62000274658203,205.3000030517578,74.0,24.666666666666668,51.0,598.0,199.33333333333334,451.0,74.0,24.666666666666668,51.0
685,1710101654,Louisville,KY,James,Coorssen,Internal Medicine,2936.080032348633,225.85231018066406,616.030029296875,387.0,29.76923076923077,110.0,3038.0,233.69230769230768,541.0,387.0,29.76923076923077,110.0
686,1710336508,Johnson City,TN,Michael,Zhang,Internal Medicine,45831.299867630005,1580.3896506079311,13599.599609375,615.0,21.20689655172414,61.0,13838.0,477.17241379310343,1937.0,634.7000007629395,21.88620692285998,65.0
687,1710910740,Fort Worth,TX,Randall,Richwine,Family Practice,387157.52772140503,3584.791923346343,51440.73828125,4582.0,42.425925925925924,396.0,254596.0,2357.3703703703704,18710.0,8644.80003452301,80.04444476410195,623.7000122070312
688,1710912399,Morgantown,WV,Mark,Griffith,Internal Medicine,122055.54106140137,7179.7377094941985,21491.2109375,456.0,26.823529411764707,80.0,18767.0,1103.9411764705883,5040.0,652.9999980926514,38.411764593685376,168.0
689,1710982848,Johnson City,TN,Michael,Grosserode,Internal Medicine,387346.3292312622,2653.057049529193,62054.55859375,8794.0,60.23287671232877,421.0,576873.0,3951.1849315068494,33993.0,19662.699920654297,134.67602685379654,1136.0999755859375
690,1720016611,Louisville,KY,James,Kammerling,Internal Medicine,364502.75898742676,10125.076638539633,180545.171875,2191.0,60.861111111111114,210.0,143254.0,3979.277777777778,12660.0,4801.900012016296,133.38611144489713,422.0
691,1700995651,Springfield,MO,John,Heard,Dentist,241.12000274658203,120.56000137329102,174.72000122070312,62.0,31.0,49.0,423.0,211.5,343.0,62.0,31.0,49.0
692,1710058862,Lexington,KY,John,Denison,Dentist,305.2699966430664,152.6349983215332,185.55999755859375,49.0,24.5,29.0,377.0,188.5,200.0,49.0,24.5,29.0
693,1710085618,Gainesville,GA,Benjamin,Hawkins,Dentist,273.72999572753906,136.86499786376953,160.27999877929688,70.0,35.0,57.0,415.0,207.5,325.0,70.0,35.0,57.0
694,1710064696,Brooklyn,NY,Joseph,Izzo,Dentist,141.52000427246094,141.52000427246094,141.52000427246094,25.0,25.0,25.0,201.0,201.0,201.0,25.0,25.0,25.0
695,1710207311,Selma,CA,Mandeep,Sandhu,Dentist,69.33999633789062,69.33999633789062,69.33999633789062,11.0,11.0,11.0,115.0,115.0,115.0,11.0,11.0,11.0
696,1720065535,Montgomery,AL,Lawrence,Williams,Internal Medicine,329938.04806137085,2772.588639171184,30972.369140625,5708.0,47.96638655462185,376.0,227776.0,1914.0840336134454,11720.0,7921.700017929077,66.56890771368973,390.70001220703125
697,1720086960,Chicago,IL,Charles,Shaw,Internal Medicine,443696.1766586304,3286.6383456194844,47104.8515625,7297.0,54.05185185185185,510.0,541275.0,4009.4444444444443,43810.0,18346.400143623352,135.89926032313593,1461.0
698,1720296940,Cape Girardeau,MO,William,Nienaber,Cardiology,224515.27752685547,5612.8819381713865,146201.546875,2844.0,71.1,427.0,116771.0,2919.275,17491.0,3909.6000185012817,97.74000046253204,583.2000122070312
699,1730117342,New York,NY,Robert,Abrams,Psychiatry,12873.880226135254,990.2984789334811,4993.68017578125,257.0,19.76923076923077,43.0,10251.0,788.5384615384615,2115.0,346.1000003814697,26.62307695242075,71.0
700,1730148750,Fajardo,PR,Jose,Mendez Jiminian,General Practice,491930.77265930176,3488.870728080154,56732.671875,7490.0,53.12056737588652,368.0,353453.0,2506.758865248227,31935.0,12332.399976730347,87.46382962220105,1067.5999755859375
701,1730229584,New York,NY,Michael,Diaz,Internal Medicine,402530.8035316467,5160.651327328805,152186.234375,2115.0,27.115384615384617,127.0,111485.0,1429.2948717948718,8446.0,3822.600009918213,49.007692434848884,281.5
702,1730255050,San Antonio,TX,James,Lackey,Family Practice,467464.6500968933,3831.677459810601,44822.25,7265.0,59.549180327868854,837.0,320823.0,2629.6967213114754,24667.0,11056.200023651123,90.6245903577961,837.0
703,1720145659,Birmingham,AL,Stephen,Mitchell,Dentist,43.02000045776367,43.02000045776367,43.02000045776367,17.0,17.0,17.0,19.0,19.0,19.0,17.0,17.0,17.0
704,1730154402,New York,NY,Robert,Graham,Internal Medicine,484.79998779296875,484.79998779296875,484.79998779296875,12.0,12.0,12.0,360.0,360.0,360.0,12.0,12.0,12.0
705,1730449729,Houston,TX,Jennifer,Chong,Family Practice,72207.03939819336,1183.7219573474322,14869.5595703125,2071.0,33.950819672131146,152.0,156469.0,2565.065573770492,11899.0,5257.599998474121,86.19016390941182,400.0
706,1730574583,New York,NY,Susan,Zhao,Podiatry,131983.49886322021,4888.277735674823,43085.55859375,2505.0,92.77777777777777,693.0,86572.0,3206.3703703703704,21542.0,2965.300018310547,109.82592660409433,721.0
707,1740252048,Los Angeles,CA,Michael,Levine,Internal Medicine,626002.1010665894,4778.641992874728,61645.75,5611.0,42.83206106870229,285.0,334484.0,2553.312977099237,20745.0,11475.199980735779,87.59694641783037,692.0
708,1740252923,Lancaster,OH,John,Lloyd,Family Practice,1947038.2079162598,6220.569354365047,116117.4375,31367.0,100.21405750798722,1262.0,855302.0,2732.5942492012778,42601.0,36096.70012760162,115.32492053546845,1539.0
709,1740222694,Chicago,IL,Michael,Wood,Podiatry,782.6099700927734,391.3049850463867,621.219970703125,50.0,25.0,29.0,380.0,190.0,290.0,50.0,25.0,29.0
710,1740379122,Troy,NY,James,Cioffi,Internal Medicine,210178.4489250183,2443.935452616492,30440.859375,3514.0,40.86046511627907,246.0,251947.0,2929.6162790697676,21417.0,8557.199987411499,99.50232543501743,716.0
711,1740391077,Brookline,MA,Robert,Guen,Dentist,90.76000213623047,90.76000213623047,90.76000213623047,24.0,24.0,24.0,171.0,171.0,171.0,24.0,24.0,24.0
712,1740446145,Humacao,PR,Jose,Sanchez-Lopez,General Practice,1023918.4096260071,4899.1311465359195,156624.828125,21631.0,103.49760765550239,874.0,1082124.0,5177.626794258374,54509.0,37356.30000782013,178.7382775493786,1823.0
713,1740355049,Chicago,IL,Samuel,Skurie,Dentist,154.55999755859375,154.55999755859375,154.55999755859375,30.0,30.0,30.0,204.0,204.0,204.0,30.0,30.0,30.0
714,1740310796,Los Angeles,CA,Steven,Cook,Dentist,55.75,55.75,55.75,12.0,12.0,12.0,72.0,72.0,72.0,12.0,12.0,12.0
715,1750392734,Plano,TX,Robert,Benigar Jr,Psychiatry,505949.3385925293,4960.287633260091,39283.890625,5058.0,49.588235294117645,240.0,206584.0,2025.3333333333333,8319.0,6935.600002288818,67.99607845381195,282.0
716,1740490713,Pittsburgh,PA,John,Bush,Dentist,2763.800018310547,1381.9000091552734,2498.27001953125,118.0,59.0,77.0,1900.0,950.0,1461.0,126.5,63.25,77.0
717,1750450888,New York,NY,Paul,Gusmorino,Psychiatry,385870.4062423706,8769.781960053877,207259.015625,2774.0,63.04545454545455,463.0,68179.0,1549.5227272727273,11082.0,2905.0,66.02272727272727,463.0
718,1750514964,Miami,FL,Jose,Haber,General Practice,123988.13930511475,700.4979621757896,8777.51953125,5853.0,33.067796610169495,195.0,207117.0,1170.1525423728813,5666.0,7093.500002861023,40.07627120260465,195.0
719,1750571808,Sioux Falls,SD,Jason,Knutson,Family Practice,146995.05932998657,2227.1978686361604,25516.419921875,2851.0,43.196969696969695,257.0,180551.0,2735.621212121212,18089.0,6184.300012588501,93.70151534225002,617.0
720,1760412308,Atlanta,GA,John,Houser,General Practice,105070.99061203003,1479.8731072116905,17212.919921875,4406.0,62.056338028169016,540.0,210270.0,2961.549295774648,27355.0,7152.0,100.73239436619718,917.0
721,1760444947,Mayaguez,PR,Luis,Rivera Natali,General Practice,154759.2504119873,1547.592504119873,22738.3203125,4824.0,48.24,346.0,216592.0,2165.92,17580.0,7574.799999237061,75.74799999237061,586.0
722,1760446579,Louisville,KY,James,Railey,Internal Medicine,665060.2710647583,4209.24222192885,53901.640625,8228.0,52.075949367088604,489.0,537424.0,3401.4177215189875,40699.0,18376.4999666214,116.30696181405949,1357.0999755859375
723,1760456099,New York,NY,Robert,Romanoff,Internal Medicine,18934.500286102295,728.2500110039344,5628.240234375,800.0,30.76923076923077,118.0,53082.0,2041.6153846153845,10260.0,1781.900001525879,68.53461544330304,342.0
724,1760476386,Fresno,CA,Ronald,Kleyn,Family Practice,379134.45222473145,2808.4033498128256,92897.0703125,7452.0,55.2,329.0,465579.0,3448.733333333333,27552.0,15823.299996376038,117.20962960278547,919.0
725,1760495907,Mobile,AL,William,Denson,Neurology,242734.827999115,5779.400666645595,60063.48046875,2060.0,49.04761904761905,203.0,124350.0,2960.714285714286,13162.0,4223.000021934509,100.54761956986927,445.0
726,1770505612,Manchester,TN,Harrison,Yang,Internal Medicine,54780.39936065674,1273.9627758292265,14723.3095703125,1354.0,31.488372093023255,105.0,73035.0,1698.4883720930231,6742.0,2660.6000061035156,61.874418746593385,228.3000030517578
727,1770508731,Miami,FL,Jose,Bermudez,General Practice,4659154.62096405,5838.539625268233,127891.96875,80127.0,100.40977443609023,917.0,2945880.0,3691.5789473684213,35871.0,100533.00004005432,125.98120305771218,1200.800048828125
728,1760829907,Mobile,AL,William,Kilgo,Neurology,648835.8973693848,40552.24358558655,282021.03125,291.0,18.1875,37.0,14191.0,886.9375,2175.0,479.0,29.9375,73.0
729,1760638159,Chicago,IL,Paul,Buenvenida,Dentist,573.9499969482422,143.48749923706055,202.00999450683594,94.0,23.5,31.0,766.0,191.5,282.0,94.10000038146973,23.52500009536743,31.0
730,1760641666,Stamford,CT,Kakra,Gyambibi,Internal Medicine,621.1400146484375,207.04667154947916,421.260009765625,40.0,13.333333333333334,16.0,2166.0,722.0,1080.0,81.0,27.0,36.0
731,1760499099,Clifton,NJ,Jeffrey,Conforti,Podiatry,1055.6899871826172,263.9224967956543,603.5499877929688,56.0,14.0,18.0,1103.0,275.75,510.0,62.0,15.5,18.0
732,1760804934,Spring Lake,NJ,Matthew,Homsi,Dentist,67.68000030517578,67.68000030517578,67.68000030517578,23.0,23.0,23.0,125.0,125.0,125.0,23.0,23.0,23.0
733,1770575896,Albany,NY,Richard,Lavigne,Internal Medicine,883079.4657859802,7547.687741760515,105632.5234375,7338.0,62.717948717948715,485.0,510126.0,4360.051282051282,42469.0,17363.70015335083,148.40769361838315,1416.0
734,1770612855,Boca Raton,FL,Jorge,Gaviria,General Surgery,69726.4300994873,5810.535841623942,41072.83984375,2363.0,196.91666666666666,933.0,69317.0,5776.416666666667,27289.0,2418.1000061035156,201.50833384195963,933.2000122070312
735,1770631186,Brooklyn,NY,Leonid,Goldin,Internal Medicine,9037.829975128174,645.5592839377267,3303.340087890625,196.0,14.0,27.0,6315.0,451.07142857142856,810.0,212.0,15.142857142857142,27.0
736,1780617233,Miami,FL,Rene,Hasbun,Family Practice,547243.5912837982,3163.2577530855388,34638.69140625,11853.0,68.51445086705202,514.0,533780.0,3085.433526011561,35799.0,18288.399996757507,105.71329477894513,1194.0
737,1780631234,Miami,FL,Jose,Deus-Fernandez,Internal Medicine,515275.2518348694,3628.698956583587,112232.0,9153.0,64.45774647887323,380.0,480618.0,3384.6338028169016,30989.0,16463.000082969666,115.93662030260327,1034.0999755859375
738,1780664250,Chula Vista,CA,James,Longobardi,Podiatry,10782.660064697266,1198.0733405219185,3502.830078125,417.0,46.333333333333336,178.0,11537.0,1281.888888888889,5346.0,442.59999656677246,49.17777739630805,180.0
739,1790741122,Hampton,VA,Brian,Mccormick,Family Practice,239073.36043548584,2026.0454274193714,25872.619140625,5775.0,48.940677966101696,334.0,341748.0,2896.169491525424,26212.0,11867.599996566772,100.57288132683705,879.7999877929688
740,1770592560,Birmingham,AL,Stephen,Thomas,Dentist,5348.080032348633,764.0114331926618,1871.4100341796875,810.0,115.71428571428571,310.0,7892.0,1127.4285714285713,3508.0,810.0,115.71428571428571,310.0
741,1780106971,Chicago,IL,Michael,Ferrari,Podiatry,210.5800018310547,210.5800018310547,210.5800018310547,12.0,12.0,12.0,99.0,99.0,99.0,12.0,12.0,12.0
742,1780793547,Pensacola,FL,James,Martin,Dentist,294.2699966430664,98.08999888102214,141.1699981689453,70.0,23.333333333333332,39.0,448.0,149.33333333333334,335.0,70.0,23.333333333333332,39.0
743,1780160259,Boston,MA,Daniel,Han,Dentist,54.47999954223633,54.47999954223633,54.47999954223633,12.0,12.0,12.0,263.0,263.0,263.0,12.0,12.0,12.0
744,1790858579,Denver,CO,David,Hager,Internal Medicine,53467.50979804993,1243.4304604197657,29133.33984375,1149.0,26.72093023255814,158.0,60244.0,1401.0232558139535,9483.0,2151.5,50.03488372093023,317.0
745,1790870558,Milwaukee,WI,Manuel,Thomas,Family Practice,220655.91955184937,2942.0789273579917,22997.5,2759.0,36.78666666666667,292.0,84486.0,1126.48,7014.0,3156.6000080108643,42.08800010681152,292.1000061035156
746,1790890879,Lewisburg,WV,Thomas,Von Dohlen,Cardiology,631181.2663726807,6188.051631104712,160899.53125,6534.0,64.05882352941177,437.0,350196.0,3433.294117647059,21930.0,11833.400016784668,116.01372565475165,732.7000122070312
747,1801849658,Brooklyn,NY,Mark,Gelfand,Internal Medicine,1563966.070236206,7342.563710029136,146953.578125,18799.0,88.25821596244131,986.0,637999.0,2995.300469483568,34770.0,21649.800003051758,101.64225353545426,1159.0
748,1801014246,Chicago,IL,Paul,Katz,Dentist,38.9900016784668,38.9900016784668,38.9900016784668,13.0,13.0,13.0,42.0,42.0,42.0,13.0,13.0,13.0
749,1801821715,Orange City,FL,George,Besong,Obstetrics & Gynecology,4657.189888000488,1552.396629333496,4261.6298828125,54.0,18.0,28.0,1345.0,448.3333333333333,1084.0,66.0,22.0,40.0
750,1790952414,Boca Raton,FL,Anthony,Lewis,Dentist,136.97000122070312,136.97000122070312,136.97000122070312,39.0,39.0,39.0,233.0,233.0,233.0,39.0,39.0,39.0
751,1801310644,Orlando,FL,Michael,Singh,Dentist,149.13000106811523,49.710000356038414,83.33000183105469,38.0,12.666666666666666,14.0,213.0,71.0,72.0,38.0,12.666666666666666,14.0
752,1801018825,Denver,CO,Michael,Dewitt,Dentist,79.69000244140625,79.69000244140625,79.69000244140625,17.0,17.0,17.0,89.0,89.0,89.0,17.0,17.0,17.0
753,1801891007,Marysville,OH,Kedar,Deshpande,Physical Medicine and Rehabilitation,60711.36024093628,4670.104633918176,26066.759765625,576.0,44.30769230769231,91.0,17633.0,1356.3846153846155,2665.0,602.5,46.34615384615385,91.0
754,1801901061,New York,NY,Richard,Lee,Dentist,171.2699966430664,85.6349983215332,113.05999755859375,30.0,15.0,16.0,311.0,155.5,171.0,30.0,15.0,16.0
755,1811011869,Houston,TX,Steven,Dennis,Family Practice,166094.25211334229,2306.8646126853096,26434.05078125,2664.0,37.0,173.0,182693.0,2537.402777777778,13356.0,6214.700025558472,86.31527813275655,447.0
756,1811021728,San Diego,CA,Carlos,Garcia,Dentist,309.29000091552734,103.09666697184245,155.63999938964844,55.0,18.333333333333332,29.0,475.0,158.33333333333334,266.0,55.0,18.333333333333332,29.0
757,1811125222,Washington,DC,Barbara,Baxter,Dentist,97.44000244140625,97.44000244140625,97.44000244140625,12.0,12.0,12.0,452.0,452.0,452.0,16.0,16.0,16.0
758,1811218290,Houston,TX,Jennifer,Jung,Family Practice,214785.8918800354,2556.974903333755,43868.03125,3298.0,39.26190476190476,232.0,227593.0,2709.440476190476,19186.0,7701.899984359741,91.68928552809216,639.5
759,1821045105,Tucson,AZ,Mark,Mecikalski,Internal Medicine,347346.69804382324,2801.18304874051,37191.5,5875.0,47.37903225806452,372.0,370379.0,2986.9274193548385,30993.0,12853.599925041199,103.65806391162258,1033.0999755859375
760,1801903349,New York,NY,Michael,Borodkin,Ophthalmology,27435.360321044922,3919.337188720703,16203.3701171875,151.0,21.571428571428573,30.0,5817.0,831.0,2160.0,225.8000030517578,32.25714329310826,72.30000305175781
761,1801989173,New York,NY,James,Hudson,Dentist,407.9199905395508,203.9599952697754,313.2699890136719,38.0,19.0,23.0,744.0,372.0,615.0,44.60000038146973,22.300000190734863,23.0
762,1811087752,Fresno,CA,John,Lubenko,General Practice,864.6099853515625,144.1016642252604,290.5199890136719,91.0,15.166666666666666,19.0,4410.0,735.0,810.0,147.0,24.5,27.0
763,1801983887,Reno,NV,Keith,Mcgruder,Dentist,246.75,123.375,142.36000061035156,57.0,28.5,29.0,468.0,234.0,279.0,57.0,28.5,29.0
764,1811958820,Huntington,WV,John,Cornell,Family Practice,1029.9999694824219,205.99999389648437,435.3299865722656,183.0,36.6,59.0,1021.0,204.2,293.0,183.0,36.6,59.0
765,1801939673,Richmond,IN,Robert,Williams,Dentist,86.58999633789062,86.58999633789062,86.58999633789062,16.0,16.0,16.0,150.0,150.0,150.0,16.0,16.0,16.0
766,1821028127,Springfield,MO,John,Gray,Optometry,159.3699951171875,159.3699951171875,159.3699951171875,14.0,14.0,14.0,624.0,624.0,624.0,23.799999237060547,23.799999237060547,23.799999237060547
767,1811939481,Providence,RI,Charles,Riotto,Dentist,92.69000244140625,92.69000244140625,92.69000244140625,23.0,23.0,23.0,130.0,130.0,130.0,23.0,23.0,23.0
768,1821064015,Philadelphia,PA,Andrew,Quint,Internal Medicine,240962.47215270996,12048.123607635498,51274.23046875,734.0,36.7,96.0,26885.0,1344.25,3742.0,927.6999988555908,46.384999942779544,126.19999694824219
769,1821048588,Tampa,FL,Thomas,Hoggard,Internal Medicine,329.39000701904297,164.69500350952148,250.07000732421875,28.0,14.0,15.0,818.0,409.0,439.0,28.399999618530273,14.199999809265137,15.199999809265137
770,1821200841,Marietta,GA,Michael,Mulkey,Dentist,196.88999557495117,65.62999852498372,104.37999725341797,82.0,27.333333333333332,39.0,2621.0,873.6666666666666,2457.0,133.5999984741211,44.53333282470703,81.5999984741211
771,1821259292,New York,NY,Paul,Belusko,Dentist,403.85999298095703,134.619997660319,211.42999267578125,62.0,20.666666666666668,29.0,363.0,121.0,151.0,62.0,20.666666666666668,29.0
772,1831301704,Richmond,VA,Mary,Simmers,Internal Medicine,796729.9906005859,3621.4999572753904,81589.3125,9642.0,43.82727272727273,358.0,270178.0,1228.081818181818,10301.0,9790.799926757812,44.50363603071733,364.29998779296875
773,1831517002,New York,NY,Omar,Ahmed,Neurology,168417.60879135132,6736.7043516540525,50606.2890625,1131.0,45.24,219.0,33836.0,1353.44,6465.0,1153.5,46.14,220.0
774,1841311198,Miami,FL,Jose,Ribas,Dentist,352.9600067138672,176.4800033569336,195.4600067138672,85.0,42.5,65.0,464.0,232.0,370.0,85.0,42.5,65.0
775,1841458932,Philadelphia,PA,Charles,Champion,Dentist,1028.4600067138672,205.69200134277344,541.1900024414062,147.0,29.4,55.0,2608.0,521.6,1843.0,168.0,33.6,76.0
776,1841465234,New York,NY,Joseph,Sweeny,Cardiology,139805.84877586365,4820.891337098747,59916.1484375,1446.0,49.86206896551724,218.0,90708.0,3127.862068965517,14825.0,3042.300003051758,104.90689665695717,494.20001220703125
777,1851312649,Brooklyn,NY,Muhammad,Dogar,Internal Medicine,327331.79856681824,4546.274980094698,85214.328125,3644.0,50.611111111111114,241.0,176979.0,2458.0416666666665,12256.0,5968.999990463257,82.90277764532301,409.0
778,1851337547,Birmingham,AL,James,Lindsey,Internal Medicine,1314016.896484375,6843.838002522786,81441.7265625,16225.0,84.50520833333333,843.0,1122068.0,5844.104166666667,69910.0,38094.99986362457,198.41145762304464,2332.0
779,1821165671,New York,NY,Barry,Sporer,Dentist,1400.030014038086,466.6766713460286,895.8300170898438,76.0,25.333333333333332,50.0,955.0,318.3333333333333,384.0,78.0,26.0,50.0
780,1821238742,Pensacola,FL,Jay,Boatwright,Dentist,90.47000122070312,45.23500061035156,50.84000015258789,23.0,11.5,12.0,369.0,184.5,295.0,23.199999809265137,11.599999904632568,12.199999809265137
781,1821394628,Brooklyn,NY,Michael,Nagelberg,Podiatry,2590.5900115966797,647.6475028991699,1672.510009765625,86.0,21.5,34.0,2915.0,728.75,1225.0,110.0,27.5,46.0
782,1831195700,Philadelphia,PA,Harry,Doyle,Psychiatry & Neurology,59.93000030517578,59.93000030517578,59.93000030517578,13.0,13.0,13.0,390.0,390.0,390.0,13.0,13.0,13.0
783,1841404407,Brooklyn,NY,David,Nashtatik,Dentist,237.8800048828125,118.94000244140625,159.3300018310547,46.0,23.0,24.0,782.0,391.0,605.0,50.0,25.0,26.0
784,1841417839,Charlottesville,VA,John,Wolfe,Dentist,52.380001068115234,52.380001068115234,52.380001068115234,20.0,20.0,20.0,74.0,74.0,74.0,20.0,20.0,20.0
785,1831565753,Tulsa,OK,Mark,Gaches,Dentist,48.619998931884766,48.619998931884766,48.619998931884766,14.0,14.0,14.0,112.0,112.0,112.0,14.0,14.0,14.0
786,1841284692,Mansfield,OH,Jeffrey,Schwein,Podiatry,644.6400299072266,322.3200149536133,526.280029296875,28.0,14.0,17.0,307.0,153.5,197.0,28.100000381469727,14.050000190734863,17.100000381469727
787,1821132267,Chicago,IL,Richard,Cooper,Dentist,158.0,158.0,158.0,15.0,15.0,15.0,109.0,109.0,109.0,15.0,15.0,15.0
788,1841798188,Warren,MI,David,Kaminski,Dentist,71.22000122070312,71.22000122070312,71.22000122070312,20.0,20.0,20.0,121.0,121.0,121.0,20.0,20.0,20.0
789,1821430562,Phoenix,AZ,Rajeev,Billing,Psychiatry,465.010009765625,465.010009765625,465.010009765625,11.0,11.0,11.0,91.0,91.0,91.0,11.0,11.0,11.0
790,1851367999,Oklahoma City,OK,David,Vu,Family Practice,855341.4990272522,4408.976799109548,55305.87109375,15172.0,78.20618556701031,1874.0,827243.0,4264.139175257732,49236.0,28891.800031661987,148.92680428691747,1874.0
791,1851372825,Miami,FL,Armando,Ropero-Cartier,Family Practice,598333.1585121155,4126.435575945624,54317.73046875,6580.0,45.37931034482759,327.0,277123.0,1911.193103448276,18302.0,9700.099967956543,66.89724115832098,612.0
792,1851373013,Richmond,VA,Richard,Tate,Family Practice,407833.2538070679,2683.1135118886045,51616.19140625,8750.0,57.56578947368421,482.0,493240.0,3245.0,37459.0,16868.899901390076,110.97960461440839,1250.0999755859375
793,1851381180,Orlando,FL,David,Boyer,General Practice,292498.76079559326,2499.9894085093442,49035.671875,7085.0,60.55555555555556,478.0,465299.0,3976.91452991453,34091.0,15843.000044822693,135.41025679335635,1138.0
794,1851428197,New York,NY,Michael,Cantor,Internal Medicine,139527.001953125,4228.090968276515,38816.76171875,769.0,23.303030303030305,70.0,43504.0,1318.3030303030303,6300.0,1487.6000061035156,45.0787880637429,210.0
795,1851433460,Baton Rouge,LA,Gray,Barrow,Physical Medicine and Rehabilitation,160275.63984680176,4217.779995968467,63217.69921875,3133.0,82.44736842105263,692.0,97357.0,2562.0263157894738,20477.0,3320.2000007629395,87.37368423060367,692.0
796,1851542575,Los Angeles,CA,David,Piccioni,Neurology,65247.629026412964,3434.085738232261,25031.859375,413.0,21.736842105263158,75.0,15034.0,791.2631578947369,3387.0,544.7999992370605,28.673684170371608,113.0
797,1861409567,Salt Lake City,UT,Craig,Theurer,Dentist,122.16000366210938,61.08000183105469,61.08000183105469,34.0,17.0,17.0,276.0,138.0,138.0,34.0,17.0,17.0
798,1861417065,Laurel,MS,Roger,Lott,Family Practice,335497.75637054443,2362.6602561305945,55700.3984375,8014.0,56.436619718309856,352.0,467783.0,3294.2464788732395,23773.0,16054.200123786926,113.05774735061216,794.0
